Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2005-01-31,38400.0,38700.0,270.0,5.54,0,0,0
2005-02-01,38700.0,38700.0,50.0,5.54,0,0,0
2005-02-02,38700.0,38950.0,170.0,5.58,0,0,0
2005-02-03,39200.0,38800.0,1480.0,5.56,0,0,0
2005-02-04,38650.0,38500.0,750.0,5.52,-160,160,0
2005-02-07,38500.0,39300.0,1960.0,5.63,-510,510,0
2005-02-11,39000.0,39000.0,690.0,5.59,0,0,0
2005-02-14,41000.0,44850.0,6440.0,6.43,0,0,0
2005-02-15,47900.0,49000.0,7910.0,7.02,10,-10,0
2005-02-16,49500.0,47350.0,3745.0,6.78,0,0,0
2005-02-17,47350.0,47800.0,510.0,6.85,-170,170,0
2005-02-18,46400.0,48300.0,900.0,6.92,-140,140,0
2005-02-21,48300.0,48150.0,1040.0,6.9,400,-400,0
2005-02-22,48150.0,48300.0,1060.0,6.92,70,-70,0
2005-02-23,48300.0,48100.0,1100.0,6.89,-10,10,0
2005-02-24,48800.0,48300.0,740.0,6.92,0,0,0
2005-02-25,49000.0,48700.0,720.0,6.98,0,0,0
2005-02-28,48700.0,48800.0,850.0,6.99,0,0,0
2005-03-02,50000.0,50400.0,1520.0,7.22,10,-10,0
2005-03-03,54000.0,51400.0,990.0,7.36,-60,60,0
2005-03-04,51000.0,57900.0,6410.0,8.29,-20,20,0
2005-03-07,56600.0,57300.0,2620.0,8.21,-60,60,0
2005-03-08,57300.0,55000.0,2466.0,7.88,-40,40,0
2005-03-09,53000.0,54800.0,1680.0,7.85,-50,50,0
2005-03-10,53700.0,53200.0,3562.0,7.62,20,-20,0
2005-03-11,53200.0,53600.0,1760.0,7.68,1320,-1320,0
2005-03-14,52000.0,53000.0,1540.0,7.59,110,-110,0
2005-03-15,53000.0,52300.0,690.0,7.49,-100,100,0
2005-03-16,53400.0,53400.0,100.0,7.65,-30,30,0
2005-03-17,51600.0,53200.0,850.0,7.62,-20,20,0
2005-03-18,52000.0,53500.0,290.0,7.66,-50,50,0
2005-03-21,53900.0,53200.0,3110.0,7.62,-120,120,0
2005-03-22,53700.0,52700.0,940.0,7.55,-20,20,0
2005-03-23,52600.0,52600.0,690.0,7.54,30,-30,0
2005-03-24,51800.0,52600.0,590.0,7.54,0,0,0
2005-03-25,51400.0,52500.0,140.0,7.52,-20,20,0
2005-03-28,53000.0,53000.0,142.0,7.59,-28,28,0
2005-03-29,53000.0,53000.0,810.0,7.59,-570,570,0
2005-03-30,53000.0,53000.0,460.0,7.59,-30,30,0
2005-03-31,53500.0,53000.0,540.0,7.59,-40,40,0
2005-04-01,53500.0,60000.0,960.0,8.6,40,-40,0
2005-04-04,58500.0,58500.0,582.0,8.38,-310,310,0
2005-04-06,58000.0,55300.0,570.0,7.92,0,0,0
2005-04-07,55300.0,55200.0,150.0,7.91,-10,10,0
2005-04-08,55200.0,53700.0,3210.0,7.69,-120,120,0
2005-04-11,53500.0,54700.0,70.0,7.84,-40,40,0
2005-04-12,54700.0,54600.0,30.0,7.82,-20,20,0
2005-04-13,53400.0,54600.0,140.0,7.82,-20,20,0
2005-04-14,53600.0,53900.0,660.0,7.72,-20,20,0
2005-04-15,53900.0,54000.0,300.0,7.74,-30,30,0
2005-04-18,54000.0,54000.0,80.0,7.74,-10,10,0
2005-04-19,53300.0,54000.0,280.0,7.74,-10,10,0
2005-04-20,53900.0,54000.0,2250.0,7.74,490,-490,0
2005-04-21,54000.0,54000.0,220.0,7.74,10,-10,0
2005-04-22,54000.0,54600.0,110.0,7.82,-10,10,0
2005-04-25,54100.0,55700.0,380.0,7.98,0,0,0
2005-04-26,55000.0,56000.0,110.0,8.02,-20,20,0
2005-04-27,56000.0,57900.0,700.0,8.29,-380,380,0
2005-04-28,59300.0,58500.0,1226.0,8.38,-250,250,0
2005-04-29,58500.0,58000.0,644.0,8.31,-60,60,0
2005-05-02,57900.0,56000.0,1652.0,8.02,-1500,1500,0
2005-05-03,55900.0,55200.0,432.0,7.91,2,-2,0
2005-05-04,55400.0,57000.0,1230.0,8.17,-1000,1000,0
2005-05-06,56000.0,56900.0,1158.0,8.15,-160,10,0
2005-05-09,55800.0,56800.0,500.0,8.14,-210,0,0
2005-05-10,56000.0,56700.0,3850.0,8.12,-1380,1110,0
2005-05-11,56700.0,56700.0,360.0,8.12,0,0,0
2005-05-12,56500.0,56200.0,568.0,8.05,-30,30,0
2005-05-13,56100.0,56500.0,1090.0,8.09,70,-70,0
2005-05-16,56700.0,57000.0,1510.0,8.17,-120,20,0
2005-05-17,57000.0,56600.0,1770.0,8.11,-300,0,0
2005-05-18,55900.0,56000.0,260.0,8.02,-10,0,0
2005-05-19,55800.0,57400.0,120.0,8.22,-20,20,0
2005-05-20,56500.0,57000.0,310.0,8.17,-10,10,0
2005-05-23,56000.0,56400.0,1030.0,8.08,-110,10,0
2005-05-24,55800.0,56000.0,1860.0,8.02,-470,20,0
2005-05-25,54700.0,55400.0,170.0,7.94,-30,30,0
2005-05-26,55100.0,55500.0,1040.0,7.95,-30,0,0
2005-05-27,55500.0,56400.0,500.0,8.08,-20,20,0
2005-05-30,56000.0,55400.0,30.0,7.94,0,0,0
2005-05-31,55400.0,55400.0,550.0,7.94,-150,40,0
2005-06-01,54700.0,54500.0,3410.0,7.81,-90,10,0
2005-06-02,54900.0,54500.0,440.0,7.81,-210,210,0
2005-06-03,54500.0,54500.0,350.0,7.81,0,0,0
2005-06-07,55400.0,55900.0,460.0,8.01,0,0,0
2005-06-08,55800.0,55600.0,700.0,7.97,-380,260,0
2005-06-09,55700.0,55700.0,28.0,7.98,-20,20,0
2005-06-10,55500.0,55200.0,320.0,7.91,240,-240,0
2005-06-13,55000.0,54700.0,630.0,7.84,0,0,0
2005-06-14,54500.0,55500.0,300.0,7.95,-80,20,0
2005-06-15,55800.0,55800.0,10.0,7.99,0,0,0
2005-06-16,55800.0,55200.0,2340.0,7.91,-1000,1000,0
2005-06-17,55200.0,55600.0,1390.0,7.97,-50,-10,0
2005-06-20,56500.0,56200.0,2130.0,8.05,470,-550,0
2005-06-21,56200.0,56300.0,720.0,8.07,-110,30,0
2005-06-22,56100.0,55900.0,290.0,8.01,-20,20,0
2005-06-23,54100.0,55800.0,2430.0,7.99,-10,10,0
2005-06-24,55800.0,57000.0,810.0,8.17,-80,0,0
2005-06-27,56600.0,59000.0,3142.0,8.45,-10,10,0
2005-06-28,59000.0,57900.0,2730.0,8.29,-20,20,0
2005-06-29,57900.0,57700.0,230.0,8.27,-20,20,0
2005-06-30,56500.0,56100.0,2070.0,8.04,0,0,0
2005-07-01,55800.0,55600.0,660.0,7.97,-100,100,0
2005-07-04,55700.0,57000.0,1250.0,8.17,-30,30,0
2005-07-05,57100.0,57000.0,130.0,8.17,0,0,0
2005-07-06,57100.0,55900.0,730.0,8.01,0,0,0
2005-07-07,56900.0,56600.0,160.0,8.11,-30,30,0
2005-07-08,56000.0,56800.0,520.0,8.14,-10,10,0
2005-07-11,56800.0,57000.0,760.0,8.17,0,0,0
2005-07-12,57200.0,56300.0,240.0,8.07,-30,30,0
2005-07-13,56300.0,56300.0,210.0,8.07,-30,30,0
2005-07-14,56900.0,56400.0,910.0,8.08,230,20,0
2005-07-15,56000.0,56500.0,1410.0,8.09,10,-10,0
2005-07-18,56000.0,55500.0,4311.0,7.95,-1200,1200,0
2005-07-19,55100.0,55100.0,710.0,7.89,200,-200,0
2005-07-20,55500.0,54500.0,1260.0,7.81,210,-210,0
2005-07-21,54100.0,54800.0,790.0,7.85,310,-210,0
2005-07-22,54400.0,55400.0,610.0,7.94,340,-220,0
2005-07-25,54600.0,56200.0,1880.0,8.05,590,-280,0
2005-07-26,56000.0,55000.0,1610.0,7.88,130,-70,0
2005-07-27,55100.0,55000.0,670.0,7.88,-80,0,200
2005-07-28,55000.0,54700.0,1360.0,7.84,0,0,0
2005-07-29,54700.0,55000.0,690.0,7.88,0,0,0
2005-08-01,55000.0,54500.0,620.0,7.81,0,0,0
2005-08-02,55200.0,55200.0,310.0,7.91,150,0,0
2005-08-03,55400.0,55300.0,410.0,7.92,0,0,0
2005-08-04,54900.0,55500.0,420.0,7.95,-40,40,0
2005-08-05,55000.0,55300.0,1550.0,7.92,500,0,0
2005-08-08,55900.0,55600.0,80.0,7.97,0,0,0
2005-08-09,55600.0,55100.0,600.0,7.89,300,0,0
2005-08-10,55100.0,54500.0,996.0,7.81,406,-406,0
2005-08-11,55000.0,54500.0,2092.0,7.81,1100,-1100,0
2005-08-12,54500.0,54500.0,1170.0,7.81,0,0,0
2005-08-16,54500.0,54900.0,1080.0,7.86,560,-560,0
2005-08-17,54900.0,55000.0,700.0,7.88,-100,100,0
2005-08-18,54900.0,54600.0,300.0,7.82,120,-20,0
2005-08-19,54300.0,54600.0,270.0,7.82,0,0,0
2005-08-22,54400.0,55300.0,350.0,7.92,0,0,0
2005-08-23,56800.0,55300.0,600.0,7.92,10,-10,0
2005-08-24,55300.0,56000.0,732.0,8.02,0,0,0
2005-08-25,55600.0,55500.0,320.0,7.95,0,0,0
2005-08-26,55500.0,56000.0,1430.0,8.02,0,0,0
2005-08-29,56000.0,55600.0,750.0,7.97,0,0,0
2005-08-30,55600.0,55600.0,190.0,7.97,0,0,0
2005-08-31,55600.0,57800.0,1510.0,8.28,100,0,0
2005-09-01,57800.0,58200.0,1030.0,8.34,-20,0,0
2005-09-02,58500.0,59300.0,1730.0,8.5,50,0,0
2005-09-05,59400.0,61400.0,1960.0,8.8,0,0,0
2005-09-06,61500.0,61000.0,1350.0,8.74,100,0,0
2005-09-07,61500.0,59700.0,1391.0,8.55,790,0,-790
2005-09-08,60000.0,61000.0,930.0,8.74,0,0,0
2005-09-09,61000.0,63900.0,2442.0,9.15,-980,980,0
2005-09-12,64000.0,65900.0,1123.0,9.44,-887,487,400
2005-09-13,66000.0,65400.0,1390.0,9.37,-400,400,0
2005-09-14,63900.0,66000.0,1200.0,9.46,-780,780,0
2005-09-15,66000.0,67800.0,480.0,9.71,-40,0,0
2005-09-16,69800.0,68300.0,378.0,9.78,20,-20,0
2005-09-20,68700.0,67200.0,1390.0,9.63,500,0,-500
2005-09-21,67500.0,67500.0,1170.0,9.67,400,0,-400
2005-09-22,67600.0,68000.0,1250.0,9.74,0,0,0
2005-09-23,68000.0,68000.0,860.0,9.74,70,-70,0
2005-09-26,66800.0,66400.0,1010.0,9.51,0,0,0
2005-09-27,66400.0,65800.0,630.0,9.43,200,-200,0
2005-09-28,65000.0,65300.0,2430.0,9.35,710,-1540,0
2005-09-29,65100.0,68800.0,1410.0,9.86,-1000,1000,0
2005-09-30,68000.0,69700.0,1210.0,9.99,-620,0,0
2005-10-04,69600.0,68700.0,700.0,9.84,-140,140,0
2005-10-05,69600.0,68900.0,865.0,9.87,0,0,0
2005-10-06,68900.0,68600.0,1450.0,9.83,-940,940,0
2005-10-07,69100.0,69000.0,1710.0,9.88,-995,995,0
2005-10-10,69400.0,73700.0,2770.0,10.56,-1350,1000,0
2005-10-11,73700.0,74100.0,1533.0,10.62,-598,798,-180
2005-10-12,74400.0,76000.0,4337.0,10.89,-1370,1000,-150
2005-10-13,74500.0,77000.0,1680.0,11.03,-760,1000,-240
2005-10-14,75000.0,77000.0,2390.0,11.03,-1470,1710,-240
2005-10-17,75300.0,76900.0,1980.0,11.02,-1110,1350,-240
2005-10-18,75700.0,77400.0,1340.0,11.09,-430,0,-280
2005-10-19,75300.0,77000.0,2060.0,11.03,-780,1230,-450
2005-10-20,75100.0,76900.0,1420.0,11.02,-680,980,-300
2005-10-21,74100.0,75000.0,860.0,10.74,-310,0,-280
2005-10-24,75000.0,74600.0,340.0,10.69,160,10,-170
2005-10-25,73200.0,73600.0,600.0,10.54,230,0,-230
2005-10-26,74700.0,74400.0,320.0,10.66,0,0,0
2005-10-27,73500.0,71300.0,1125.0,10.21,165,-70,-95
2005-10-28,70400.0,68800.0,2450.0,9.86,0,100,-100
2005-10-31,69000.0,72000.0,270.0,10.31,-210,210,0
2005-11-01,72000.0,71900.0,710.0,10.3,-580,-60,0
2005-11-02,70200.0,73900.0,2420.0,10.59,-1780,1780,0
2005-11-03,73900.0,73900.0,330.0,10.59,-250,250,0
2005-11-04,73900.0,74300.0,140.0,10.64,0,0,0
2005-11-07,74300.0,74800.0,170.0,10.72,0,0,0
2005-11-08,74700.0,73200.0,1830.0,10.49,-50,0,50
2005-11-09,73200.0,74400.0,2010.0,10.66,-1510,1510,0
2005-11-10,74400.0,73900.0,40.0,10.59,0,0,0
2005-11-11,74500.0,73500.0,270.0,10.53,0,0,0
2005-11-14,74200.0,74500.0,680.0,10.67,-500,500,0
2005-11-15,74700.0,74800.0,70.0,10.72,0,0,0
2005-11-16,74800.0,73000.0,300.0,10.46,120,0,-120
2005-11-17,72900.0,74300.0,1190.0,10.64,-1000,1000,0
2005-11-18,74300.0,75200.0,1060.0,10.77,-1000,1000,0
2005-11-21,75200.0,76300.0,950.0,10.93,320,-320,0
2005-11-22,76500.0,74700.0,380.0,10.7,160,-60,-100
2005-11-23,74200.0,74000.0,100.0,10.6,-20,20,0
2005-11-24,74500.0,74500.0,50.0,10.67,0,0,0
2005-11-25,79500.0,76500.0,450.0,10.96,0,0,0
2005-11-28,75100.0,76500.0,510.0,10.96,-450,450,0
2005-11-29,77700.0,77000.0,610.0,11.03,-390,500,-110
2005-11-30,77000.0,77000.0,820.0,11.03,-500,500,0
2005-12-01,77000.0,79000.0,1000.0,11.32,-970,970,0
2005-12-02,79000.0,79200.0,380.0,11.35,-380,380,0
2005-12-05,79200.0,79200.0,850.0,11.35,-350,500,-150
2005-12-06,77200.0,79300.0,660.0,11.36,-520,520,0
2005-12-07,76600.0,77100.0,220.0,11.05,150,0,-150
2005-12-08,75100.0,78600.0,180.0,11.26,0,0,0
2005-12-09,76300.0,76400.0,501.0,10.95,121,-11,-110
2005-12-12,76400.0,77300.0,710.0,11.07,-420,470,-50
2005-12-13,76000.0,77000.0,1630.0,11.03,1080,-1080,0
2005-12-14,77000.0,76900.0,270.0,11.02,0,0,0
2005-12-15,76900.0,76800.0,120.0,11.0,100,0,-100
2005-12-16,76200.0,75500.0,180.0,10.82,160,0,-160
2005-12-19,72600.0,76500.0,350.0,10.96,-70,260,-190
2005-12-20,75000.0,74800.0,1330.0,10.72,-50,400,-350
2005-12-21,72600.0,73500.0,2004.0,10.53,64,206,-270
2005-12-22,73600.0,73600.0,690.0,10.54,40,40,-80
2005-12-23,73700.0,72500.0,550.0,10.39,180,-180,0
2005-12-26,72400.0,72000.0,1240.0,10.31,850,-850,0
2005-12-27,73500.0,72100.0,2370.0,10.33,1280,-1280,0
2005-12-28,70100.0,70000.0,1080.0,10.03,-380,380,0
2005-12-29,70200.0,70200.0,631.0,10.06,-610,610,0
2006-01-02,71000.0,72000.0,620.0,10.13,-550,90,0
2006-01-03,72000.0,69100.0,110.0,9.73,0,0,0
2006-01-04,68400.0,69300.0,1130.0,9.75,480,-500,20
2006-01-05,69200.0,67500.0,910.0,9.5,-150,90,60
2006-01-06,69000.0,68700.0,180.0,9.67,0,0,0
2006-01-09,69000.0,69000.0,1250.0,9.71,160,-40,-120
2006-01-10,69000.0,67000.0,726.0,9.43,415,-310,-105
2006-01-11,65400.0,65300.0,677.0,9.19,65,0,-65
2006-01-12,64600.0,63000.0,1923.0,8.87,765,-640,-125
2006-01-13,63000.0,61200.0,2080.0,8.61,340,-400,60
2006-01-16,61200.0,61300.0,1260.0,8.63,1000,-1000,0
2006-01-17,61300.0,61100.0,1241.0,8.6,980,-1010,30
2006-01-18,60700.0,57500.0,2195.0,8.09,805,-680,-125
2006-01-19,57500.0,64000.0,5290.0,9.01,-2330,2530,-200
2006-01-20,62600.0,62500.0,1060.0,8.8,-220,420,-200
2006-01-23,58000.0,62500.0,1330.0,8.8,-800,0,-200
2006-01-24,61000.0,60000.0,570.0,8.45,200,0,-200
2006-01-25,60000.0,60000.0,521.0,8.45,-170,370,-200
2006-01-26,60000.0,59300.0,1070.0,8.35,620,-420,-200
2006-01-27,59500.0,59700.0,1278.0,8.4,-120,120,0
2006-01-31,59600.0,59600.0,720.0,8.39,300,-300,0
2006-02-01,58600.0,59600.0,1010.0,8.39,-80,0,80
2006-02-02,60000.0,60200.0,1160.0,8.47,-200,0,200
2006-02-03,60000.0,59400.0,110.0,8.36,0,0,0
2006-02-06,59100.0,58900.0,860.0,8.29,200,0,-200
2006-02-07,58900.0,59000.0,120.0,8.3,0,0,0
2006-02-08,59900.0,59700.0,160.0,8.4,0,0,0
2006-02-09,59600.0,59800.0,70.0,8.42,-20,20,0
2006-02-10,59900.0,59300.0,390.0,8.35,0,0,0
2006-02-13,68100.0,62500.0,10140.0,8.8,1780,0,0
2006-02-14,60500.0,61000.0,2810.0,8.59,470,0,-470
2006-02-15,62000.0,60700.0,930.0,8.54,500,0,-500
2006-02-16,62000.0,62000.0,1310.0,8.73,0,0,0
2006-02-17,62200.0,61400.0,820.0,8.64,290,-90,-200
2006-02-20,61100.0,61700.0,380.0,8.68,0,0,0
2006-02-21,61900.0,62600.0,160.0,8.81,-10,10,0
2006-02-22,63100.0,62500.0,2590.0,8.8,1890,-1890,0
2006-02-23,63200.0,63200.0,621.0,8.9,101,-101,0
2006-02-24,63000.0,63000.0,180.0,8.87,0,0,0
2006-02-27,63900.0,62900.0,3282.0,8.85,2000,-2000,0
2006-02-28,62900.0,62900.0,560.0,8.85,0,0,0
2006-03-02,63000.0,62900.0,1082.0,8.85,0,0,0
2006-03-03,62900.0,62900.0,310.0,8.85,0,0,0
2006-03-06,62900.0,62600.0,271.0,8.81,0,0,0
2006-03-07,63000.0,62700.0,2110.0,8.83,0,0,0
2006-03-08,62000.0,62500.0,680.0,8.8,20,-20,0
2006-03-09,63000.0,62800.0,153.0,8.84,0,0,0
2006-03-10,62400.0,62700.0,300.0,8.83,-170,170,0
2006-03-13,63500.0,62500.0,142.0,8.8,2,-2,0
2006-03-14,62500.0,62500.0,510.0,8.8,0,0,0
2006-03-15,62900.0,62900.0,11.0,8.85,0,0,0
2006-03-16,62600.0,63500.0,510.0,8.94,0,0,0
2006-03-17,63500.0,63500.0,631.0,8.94,0,0,0
2006-03-20,64000.0,64000.0,270.0,9.01,0,0,0
2006-03-21,64000.0,63600.0,352.0,8.95,0,0,0
2006-03-22,63500.0,64000.0,360.0,9.01,0,0,0
2006-03-23,64400.0,63900.0,250.0,8.99,-10,0,10
2006-03-24,63700.0,63300.0,410.0,8.91,0,0,0
2006-03-27,63600.0,62500.0,872.0,8.8,0,0,0
2006-03-28,63000.0,62800.0,166.0,8.84,0,0,0
2006-03-29,63000.0,63600.0,368.0,8.95,0,0,0
2006-03-30,63500.0,64100.0,286.0,9.02,-180,180,0
2006-03-31,65900.0,64900.0,773.0,9.13,0,0,0
2006-04-03,64600.0,64700.0,540.0,9.11,0,0,0
2006-04-04,64700.0,65200.0,511.0,9.18,0,0,0
2006-04-05,65200.0,66000.0,1172.0,9.29,370,-360,-10
2006-04-06,67900.0,67500.0,390.0,9.5,-100,100,0
2006-04-07,67700.0,68200.0,1306.0,9.6,310,-300,-10
2006-04-10,68500.0,69900.0,1063.0,9.84,210,-200,-10
2006-04-11,70000.0,69200.0,2212.0,9.74,180,-150,-30
2006-04-12,69100.0,69000.0,1063.0,9.71,0,0,0
2006-04-13,68500.0,69000.0,140.0,9.71,10,-10,0
2006-04-14,68600.0,69300.0,450.0,9.75,0,0,0
2006-04-17,69800.0,69300.0,1850.0,9.75,380,-220,-160
2006-04-18,69300.0,68500.0,340.0,9.64,210,-210,0
2006-04-19,69300.0,68300.0,1280.0,9.61,300,-300,0
2006-04-20,68100.0,67700.0,320.0,9.53,0,0,0
2006-04-21,68300.0,67800.0,240.0,9.54,0,0,0
2006-04-24,68000.0,67400.0,1250.0,9.49,110,-110,0
2006-04-25,67000.0,66000.0,2000.0,9.29,10,-10,0
2006-04-26,66000.0,66300.0,600.0,9.33,20,-20,0
2006-04-27,66600.0,67000.0,550.0,9.43,310,-310,0
2006-04-28,66800.0,66500.0,1500.0,9.36,0,0,0
2006-05-02,65800.0,65900.0,510.0,9.28,300,-300,0
2006-05-03,66100.0,66500.0,1380.0,9.36,1000,-1000,0
2006-05-04,67500.0,67000.0,20.0,9.43,0,0,0
2006-05-08,66700.0,66800.0,1790.0,9.4,0,0,0
2006-05-09,66800.0,65800.0,560.0,9.26,0,0,0
2006-05-10,65900.0,65600.0,1940.0,9.23,1000,-1000,0
2006-05-11,65000.0,64600.0,1770.0,9.09,300,200,-500
2006-05-12,64300.0,65000.0,1140.0,9.15,500,-500,0
2006-05-15,65500.0,64500.0,1260.0,9.08,500,0,-500
2006-05-16,64400.0,64100.0,2220.0,9.02,500,0,-500
2006-05-17,63600.0,64000.0,860.0,9.01,500,0,-500
2006-05-18,63800.0,61900.0,3340.0,8.71,500,0,-500
2006-05-19,61600.0,61600.0,1560.0,8.67,500,0,-500
2006-05-22,61100.0,60000.0,2806.0,8.45,600,-100,-500
2006-05-23,59500.0,60100.0,2254.0,8.46,1300,-1000,-300
2006-05-24,60100.0,60200.0,790.0,8.47,500,0,-500
2006-05-25,60000.0,60100.0,920.0,8.46,300,200,-500
2006-05-26,60000.0,60500.0,1035.0,8.52,700,-200,-500
2006-05-29,60700.0,60600.0,1040.0,8.53,500,0,-500
2006-05-30,61700.0,60500.0,550.0,8.52,0,0,0
2006-06-01,60000.0,60000.0,1040.0,8.45,490,0,-490
2006-06-02,60000.0,60000.0,2000.0,8.45,500,0,-500
2006-06-05,59600.0,60000.0,1538.0,8.45,511,-11,-500
2006-06-07,59700.0,60500.0,3729.0,8.52,-149,0,149
2006-06-08,60200.0,59800.0,2374.0,8.42,500,0,-500
2006-06-09,60800.0,62000.0,2047.0,8.73,0,0,0
2006-06-12,62000.0,62900.0,2017.0,8.85,990,-490,-500
2006-06-13,62000.0,61200.0,1301.0,8.61,800,-300,-500
2006-06-14,61200.0,61300.0,1585.0,8.63,500,0,-500
2006-06-15,63000.0,62200.0,1724.0,8.75,750,-250,-500
2006-06-16,62500.0,63000.0,2290.0,8.87,500,0,-500
2006-06-19,63100.0,63900.0,3062.0,8.99,700,-200,-500
2006-06-20,63500.0,64500.0,2465.0,9.08,119,-119,0
2006-06-21,64500.0,64400.0,2174.0,9.06,450,0,-450
2006-06-22,64400.0,64300.0,2455.0,9.05,400,100,-500
2006-06-23,63200.0,63600.0,1164.0,8.95,460,40,-500
2006-06-26,63400.0,62800.0,2060.0,8.84,101,-101,0
2006-06-27,62900.0,62600.0,3343.0,8.81,500,0,-500
2006-06-28,62900.0,62400.0,1265.0,8.78,504,-4,-500
2006-06-29,61500.0,62600.0,712.0,8.81,500,0,-500
2006-06-30,62700.0,63000.0,902.0,8.87,350,50,-500
2006-07-03,62400.0,62400.0,940.0,8.78,500,0,-500
2006-07-04,62400.0,62900.0,679.0,8.85,0,0,0
2006-07-05,63400.0,62700.0,1072.0,8.83,-170,170,0
2006-07-06,62000.0,62100.0,1321.0,8.74,500,0,-500
2006-07-07,62200.0,62300.0,583.0,8.77,0,0,0
2006-07-10,62300.0,62400.0,2588.0,8.78,500,0,-500
2006-07-11,62400.0,61900.0,2173.0,8.71,509,-9,-500
2006-07-12,61600.0,61900.0,1124.0,8.71,500,0,-500
2006-07-13,61900.0,61200.0,1252.0,8.61,500,0,-500
2006-07-14,61200.0,60200.0,1833.0,8.47,500,0,-500
2006-07-18,60000.0,60300.0,1534.0,8.49,571,-71,-500
2006-07-19,60300.0,61000.0,630.0,8.59,9,-9,0
2006-07-20,61000.0,60800.0,1216.0,8.56,795,-595,-200
2006-07-21,60300.0,59200.0,6452.0,8.33,500,0,-500
2006-07-24,59200.0,59000.0,1336.0,8.3,450,0,-450
2006-07-25,59400.0,59100.0,2247.0,8.32,1893,-1393,-500
2006-07-26,59000.0,58400.0,4651.0,8.22,633,-793,160
2006-07-27,58200.0,58300.0,1843.0,8.21,1220,-20,-1200
2006-07-28,58400.0,58600.0,6165.0,8.25,1000,0,-1000
2006-07-31,58600.0,58300.0,2137.0,8.21,1100,0,-1100
2006-08-01,58200.0,58300.0,1541.0,8.21,500,0,-500
2006-08-02,58200.0,58400.0,2406.0,8.22,450,50,-500
2006-08-03,58600.0,58900.0,1334.0,8.29,500,0,-500
2006-08-04,59300.0,58700.0,1440.0,8.26,800,-300,-500
2006-08-07,59100.0,59300.0,1127.0,8.35,0,0,0
2006-08-08,58800.0,59100.0,1140.0,8.32,491,10,-501
2006-08-09,59500.0,59900.0,2238.0,8.43,500,0,-500
2006-08-10,59900.0,59500.0,1063.0,8.37,500,0,-500
2006-08-11,59200.0,59400.0,1165.0,8.36,500,0,-500
2006-08-14,59500.0,59800.0,1231.0,8.42,99,0,-99
2006-08-16,59800.0,60000.0,1200.0,8.45,500,0,-500
2006-08-17,60000.0,60300.0,1282.0,8.49,500,0,-500
2006-08-18,60400.0,60000.0,1347.0,8.45,1000,0,-1000
2006-08-21,60000.0,60000.0,2430.0,8.45,0,0,0
2006-08-22,59600.0,59500.0,1434.0,8.37,500,0,-500
2006-08-23,59900.0,59300.0,1062.0,8.35,500,0,-500
2006-08-24,59300.0,59400.0,2451.0,8.36,876,-376,-500
2006-08-25,59200.0,59900.0,1403.0,8.43,500,0,-500
2006-08-28,59500.0,60000.0,1222.0,8.45,500,0,-500
2006-08-29,60000.0,59600.0,1175.0,8.39,0,0,0
2006-08-30,59600.0,59600.0,1451.0,8.39,500,0,-500
2006-08-31,59500.0,60300.0,1351.0,8.49,507,-7,-500
2006-09-01,59800.0,59800.0,1182.0,8.42,520,-20,-500
2006-09-04,60000.0,60300.0,723.0,8.49,0,0,0
2006-09-05,60500.0,61400.0,2551.0,8.64,15,-15,0
2006-09-06,61800.0,62300.0,2546.0,8.77,300,0,-300
2006-09-07,61800.0,61600.0,1721.0,8.67,400,0,-400
2006-09-08,61400.0,61200.0,3002.0,8.61,399,0,-399
2006-09-11,61100.0,60600.0,2393.0,8.53,347,0,-397
2006-09-12,60600.0,61000.0,1371.0,8.59,0,0,0
2006-09-13,60800.0,61000.0,1431.0,8.59,400,0,-400
2006-09-14,60800.0,60900.0,1753.0,8.57,100,300,-400
2006-09-15,61000.0,60800.0,1809.0,8.56,350,0,-400
2006-09-18,60700.0,61200.0,2025.0,8.61,400,0,-400
2006-09-19,60800.0,61300.0,1324.0,8.63,240,160,-400
2006-09-20,61000.0,61500.0,2922.0,8.66,2056,-1656,-400
2006-09-21,61300.0,61100.0,2676.0,8.6,400,0,-400
2006-09-22,61100.0,61800.0,2385.0,8.7,-160,160,0
2006-09-25,61100.0,61900.0,3272.0,8.71,0,0,0
2006-09-26,61200.0,61400.0,1718.0,8.64,240,160,-400
2006-09-27,61000.0,61000.0,1807.0,8.59,400,0,-400
2006-09-28,61000.0,60900.0,1059.0,8.57,400,0,-400
2006-09-29,60800.0,61000.0,2170.0,8.59,240,160,-400
2006-10-02,61200.0,61000.0,1804.0,8.59,-160,560,-400
2006-10-04,60700.0,60600.0,1530.0,8.53,240,160,-400
2006-10-09,60500.0,59400.0,3595.0,8.36,164,0,-164
2006-10-10,60000.0,60300.0,1683.0,8.49,-240,240,0
2006-10-11,60100.0,59500.0,1970.0,8.37,400,0,-400
2006-10-12,59300.0,59500.0,1221.0,8.37,400,0,-400
2006-10-13,59600.0,59800.0,1046.0,8.42,530,0,-430
2006-10-16,59800.0,60200.0,1137.0,8.47,0,0,0
2006-10-17,60000.0,59500.0,1870.0,8.37,166,0,-166
2006-10-18,60400.0,59900.0,555.0,8.43,0,0,0
