Symbol,일양약품_시가(원),일양약품_종가(원),일양약품_거래량(주),일양약품_PER(IFRS-연결),일양약품_순매수수량(개인)(주),일양약품_순매수수량(기관계)(주),일양약품_순매수수량(외국인계)(주)
2004-12-03,4405.0,4235.0,33840.0,27.25,10,-10,0
2004-12-06,4295.0,4355.0,27790.0,28.02,0,0,0
2004-12-07,4270.0,4270.0,32420.0,27.47,10,-10,0
2004-12-08,4240.0,4220.0,18640.0,27.16,10,-10,0
2004-12-09,4220.0,4200.0,14440.0,27.02,10,-10,0
2004-12-10,4155.0,4050.0,29890.0,26.06,0,0,0
2004-12-13,4150.0,4090.0,10618.0,26.32,8,-8,0
2004-12-14,4065.0,4000.0,24560.0,25.73,0,0,0
2004-12-15,4000.0,4035.0,17080.0,25.96,0,0,0
2004-12-16,4015.0,4045.0,17900.0,26.03,0,0,0
2004-12-17,4020.0,4165.0,30220.0,26.8,10,-10,0
2004-12-20,4150.0,4340.0,56270.0,27.93,0,0,0
2004-12-21,4270.0,4185.0,42680.0,26.93,0,0,0
2004-12-22,4200.0,4220.0,33543.0,27.16,7300,-10,0
2004-12-23,4220.0,4230.0,45517.0,27.21,5460,0,0
2004-12-24,4345.0,4260.0,20010.0,27.41,0,0,0
2004-12-27,4300.0,4100.0,16200.0,26.38,0,0,0
2004-12-28,3965.0,4100.0,21350.0,26.38,0,0,0
2004-12-29,4040.0,4120.0,7120.0,26.5,10,-10,0
2004-12-30,4080.0,4205.0,8410.0,27.06,10,-10,0
2005-01-03,4225.0,4260.0,22120.0,27.41,0,0,0
2005-01-04,4260.0,4200.0,7383.0,27.02,0,0,0
2005-01-05,4200.0,4280.0,29390.0,27.54,0,0,0
2005-01-06,4230.0,4240.0,19130.0,27.28,0,0,0
2005-01-07,4205.0,4270.0,25970.0,27.47,0,0,0
2005-01-10,4220.0,4400.0,47668.0,28.31,0,0,0
2005-01-11,4410.0,4600.0,96430.0,29.6,0,0,0
2005-01-12,4570.0,4600.0,29540.0,29.6,10,-10,0
2005-01-13,4500.0,4530.0,21370.0,29.15,-10,10,0
2005-01-14,4550.0,4600.0,14230.0,29.6,0,0,0
2005-01-17,4750.0,4850.0,93320.0,31.21,-300,0,0
2005-01-18,4910.0,4800.0,47990.0,30.88,10,-10,0
2005-01-19,4750.0,4730.0,72900.0,30.44,20,-20,0
2005-01-20,4620.0,4670.0,29170.0,30.04,300,0,0
2005-01-21,4670.0,4625.0,21520.0,29.76,10,-10,0
2005-01-24,4575.0,5100.0,115930.0,32.81,10,-10,0
2005-01-25,5120.0,5100.0,36550.0,32.81,0,0,0
2005-01-26,5190.0,5700.0,200975.0,36.67,10,-10,0
2005-01-27,6400.0,5680.0,135120.0,36.55,0,0,0
2005-01-28,5680.0,5520.0,50510.0,35.52,-9990,-10,0
2005-01-31,5530.0,5490.0,67820.0,35.32,-9990,-10,0
2005-02-01,5410.0,5540.0,32499.0,35.64,500,0,0
2005-02-02,5600.0,5860.0,99341.0,37.7,10,-10,0
2005-02-03,5850.0,5840.0,50511.0,37.58,0,-10,10
2005-02-04,5700.0,5790.0,26260.0,37.26,30,-20,0
2005-02-07,5810.0,6060.0,54781.0,38.99,10,-10,0
2005-02-11,6100.0,6090.0,21220.0,39.18,0,0,0
2005-02-14,6100.0,6200.0,46320.0,39.89,-290,0,290
2005-02-15,6250.0,6200.0,28667.0,39.89,-7604,-36,0
2005-02-16,6260.0,6240.0,21885.0,40.14,-1860,-10,-290
2005-02-17,6210.0,6260.0,62695.0,40.28,-15000,0,0
2005-02-18,6220.0,6350.0,47280.0,40.86,-10000,0,0
2005-02-21,6300.0,6630.0,61002.0,42.65,-6200,0,0
2005-02-22,6870.0,6550.0,50540.0,42.14,-5000,0,0
2005-02-23,6360.0,6290.0,53490.0,40.47,-9900,-100,0
2005-02-24,6310.0,6400.0,30559.0,41.17,-7980,-20,0
2005-02-25,6400.0,6290.0,51311.0,40.47,-19240,0,0
2005-02-28,6400.0,6270.0,24000.0,40.35,-1000,0,0
2005-03-02,6340.0,6340.0,41120.0,40.79,-7000,0,0
2005-03-03,6300.0,6620.0,66136.0,42.6,-8500,-20,0
2005-03-04,6540.0,6650.0,26155.0,42.79,-1995,-5,0
2005-03-07,6700.0,6680.0,59050.0,42.98,-5000,0,0
2005-03-08,6790.0,6550.0,32641.0,42.14,-9990,-10,0
2005-03-09,6430.0,6590.0,22922.0,42.39,690,0,0
2005-03-10,6500.0,6550.0,17210.0,42.14,-9800,-20,0
2005-03-11,6600.0,6720.0,48345.0,43.23,-10000,0,0
2005-03-14,6650.0,6780.0,17818.0,43.63,-2117,-13,0
2005-03-15,6890.0,6600.0,38500.0,42.46,-15000,0,0
2005-03-16,6510.0,6600.0,23330.0,42.46,-9000,0,0
2005-03-17,6510.0,6530.0,20800.0,42.01,-7240,0,0
2005-03-18,6450.0,6420.0,38680.0,41.31,-14990,-10,0
2005-03-21,6220.0,6150.0,49930.0,39.57,-14960,-40,0
2005-03-22,6300.0,5860.0,52020.0,37.7,-10000,0,0
2005-03-23,6020.0,5520.0,66870.0,35.52,-9990,-10,0
2005-03-24,5540.0,5170.0,47321.0,33.27,-7173,-7,0
2005-03-25,5050.0,5210.0,29356.0,33.53,10,-10,0
2005-03-28,5270.0,5950.0,68860.0,38.29,10,-10,0
2005-03-29,6010.0,5920.0,105946.0,38.08,0,0,0
2005-03-30,5850.0,6200.0,33850.0,39.89,0,0,0
2005-03-31,6280.0,6120.0,33580.0,39.37,20,-20,0
2005-04-01,6060.0,6400.0,47441.0,24.74,0,0,0
2005-04-04,6400.0,6480.0,24930.0,25.05,-220,-10,230
2005-04-06,6670.0,6100.0,86990.0,23.58,0,0,0
2005-04-07,6100.0,6020.0,12630.0,23.27,-440,0,440
2005-04-08,6240.0,6070.0,14760.0,23.47,-830,0,830
2005-04-11,6000.0,6300.0,35280.0,24.36,-6820,-10,6830
2005-04-12,6280.0,6430.0,25440.0,24.86,-500,0,500
2005-04-13,6310.0,6340.0,15380.0,24.51,0,0,0
2005-04-14,6280.0,6200.0,10470.0,23.97,-20,0,20
2005-04-15,6120.0,6080.0,13410.0,23.5,-10,0,10
2005-04-18,6070.0,6000.0,10640.0,23.19,0,0,0
2005-04-19,5860.0,6300.0,137230.0,24.36,-960,-20,980
2005-04-20,6440.0,6250.0,51940.0,24.16,0,0,0
2005-04-21,6320.0,6150.0,35440.0,23.78,0,0,0
2005-04-22,6170.0,6290.0,30250.0,24.32,-790,0,790
2005-04-25,6300.0,6500.0,62920.0,25.13,-700,0,0
2005-04-26,6520.0,7470.0,475380.0,28.88,700,0,0
2005-04-27,7470.0,7700.0,827871.0,29.77,7,-7,0
2005-04-28,7940.0,7550.0,266270.0,29.19,20,-20,0
2005-04-29,7420.0,7300.0,145390.0,28.22,10,-10,0
2005-05-02,7400.0,8390.0,463238.0,32.44,-90,-10,100
2005-05-03,8690.0,8090.0,534580.0,31.27,80,0,-80
2005-05-04,8290.0,8490.0,229806.0,32.82,-310,-10,320
2005-05-06,8800.0,9050.0,298198.0,34.99,-27250,0,0
2005-05-09,8950.0,8300.0,237770.0,32.09,530,-10,0
2005-05-10,8100.0,8000.0,139370.0,30.93,10,-10,0
2005-05-11,7810.0,7900.0,87870.0,30.54,-770,-20,2380
2005-05-12,7910.0,7800.0,93290.0,30.16,-15200,0,15200
2005-05-13,7600.0,7800.0,74630.0,30.16,-8600,0,8600
2005-05-16,7800.0,8350.0,101152.0,32.29,-420,-10,400
2005-05-17,8500.0,8220.0,44180.0,31.78,40,-10,0
2005-05-18,8220.0,8100.0,23170.0,31.32,10,-10,0
2005-05-19,8200.0,8010.0,53005.0,30.97,-430,-10,440
2005-05-20,8050.0,8010.0,26825.0,30.97,-390,0,390
2005-05-23,8030.0,7980.0,50371.0,30.85,1,-1,0
2005-05-24,7930.0,7970.0,35450.0,30.81,-1390,0,1390
2005-05-25,7930.0,7750.0,50592.0,29.96,22,-22,0
2005-05-26,7790.0,7800.0,35930.0,30.16,-880,0,900
2005-05-27,7780.0,7950.0,41880.0,30.74,-2130,0,2130
2005-05-30,7860.0,8280.0,95629.0,32.01,-110,0,110
2005-05-31,8300.0,8320.0,68271.0,32.16,-220,0,220
2005-06-01,8390.0,8590.0,51821.0,33.21,20,-20,0
2005-06-02,8590.0,9870.0,112430.0,38.16,4000,0,0
2005-06-03,11350.0,11350.0,36812.0,43.88,-90,-10,0
2005-06-07,13050.0,13050.0,1813971.0,50.45,72520,-20,-47940
2005-06-08,13100.0,11450.0,1101240.0,44.27,-23820,5670,18950
2005-06-09,11300.0,11900.0,1140027.0,46.0,-30990,-30,28020
2005-06-10,11600.0,11150.0,256518.0,43.11,-959,-21,980
2005-06-13,11150.0,11350.0,190716.0,43.88,7780,-5800,1020
2005-06-14,11150.0,11400.0,119150.0,44.07,2010,-10,-2000
2005-06-15,11350.0,11700.0,272168.0,45.24,-2000,0,2000
2005-06-16,11700.0,11300.0,100070.0,43.69,-1960,-40,2000
2005-06-17,11350.0,10700.0,169470.0,41.37,-990,-10,1000
2005-06-20,10650.0,10250.0,123293.0,39.63,-30,-10,40
2005-06-21,10250.0,10650.0,109300.0,41.17,-990,990,0
2005-06-22,10650.0,11000.0,145802.0,42.53,1000,-1000,0
2005-06-23,11150.0,12650.0,434190.0,48.9,5010,-10,-5000
2005-06-24,13750.0,13850.0,1687923.0,53.55,30000,0,-25000
2005-06-27,13400.0,14400.0,534990.0,55.67,-7050,-50,7000
2005-06-28,14500.0,13600.0,417653.0,52.58,1120,-20,-1000
2005-06-29,13600.0,14200.0,414380.0,54.9,6022,-22,-6000
2005-06-30,14100.0,14650.0,703685.0,56.64,11990,-30,0
2005-07-01,15100.0,15300.0,361960.0,59.15,-5200,-10,4010
2005-07-04,15400.0,17550.0,928026.0,67.85,68140,-20,-70990
2005-07-05,18100.0,16950.0,1381607.0,65.53,-14390,-40,5000
2005-07-06,17350.0,17400.0,795746.0,67.27,6530,-20,-4010
2005-07-07,17100.0,16350.0,353513.0,63.21,7540,-30,-10
2005-07-08,16100.0,15500.0,446630.0,59.93,-5961,-19,1230
2005-07-11,15100.0,15550.0,214550.0,60.12,-1270,-20,-1230
2005-07-12,15750.0,16500.0,343100.0,63.8,-6600,9990,1000
2005-07-13,16250.0,15800.0,235310.0,61.08,780,0,-1000
2005-07-14,15700.0,16000.0,190215.0,61.86,-3180,0,0
2005-07-15,15950.0,16500.0,244858.0,63.8,-2470,-10,0
2005-07-18,16900.0,16500.0,190759.0,63.8,-7780,-1280,0
2005-07-19,16500.0,16000.0,130580.0,61.86,440,-8730,0
2005-07-20,16000.0,15350.0,218840.0,59.35,-5760,-10,1400
2005-07-21,15500.0,15100.0,153010.0,58.38,-13460,-100,-500
2005-07-22,14600.0,15550.0,123299.0,60.12,510,-10,0
2005-07-25,15450.0,15850.0,176968.0,61.28,15152,378,-900
2005-07-26,16000.0,15750.0,101160.0,60.9,8790,-50,0
2005-07-27,15200.0,15450.0,91560.0,59.73,11270,-20,0
2005-07-28,15500.0,15850.0,131990.0,61.28,8158,-418,0
2005-07-29,16100.0,15650.0,65102.0,60.51,12,-12,0
2005-08-01,15650.0,15650.0,75676.0,60.51,-17924,-6,17930
2005-08-02,15750.0,17600.0,403218.0,68.05,-12520,990,12010
2005-08-03,17500.0,17500.0,267520.0,67.66,-18000,10000,8000
2005-08-04,18200.0,16700.0,114036.0,64.56,10,-10,0
2005-08-05,16550.0,17100.0,182047.0,66.11,-3000,0,3000
2005-08-08,17500.0,17500.0,147504.0,67.66,-256,-44,300
2005-08-09,17950.0,19000.0,380874.0,73.46,3780,-10,-4230
2005-08-10,19800.0,19000.0,246491.0,73.46,-2501,-39,-2000
2005-08-11,19000.0,19100.0,144750.0,73.84,-7990,980,0
2005-08-12,19400.0,19050.0,118489.0,73.65,-3990,-10,2000
2005-08-16,18800.0,18800.0,175190.0,72.68,-19660,-40,-5000
2005-08-17,18650.0,18250.0,184960.0,70.56,-490,0,0
2005-08-18,18500.0,18400.0,129420.0,71.14,1180,-30,0
2005-08-19,18350.0,18250.0,127856.0,70.56,-7930,0,2000
2005-08-22,18000.0,18750.0,66864.0,72.49,20,-20,0
2005-08-23,18900.0,19200.0,60980.0,74.23,2950,-10,-2690
2005-08-24,19350.0,20000.0,243430.0,77.33,17350,-20,-5000
2005-08-25,20200.0,19900.0,75890.0,76.94,3150,0,0
2005-08-26,20000.0,22850.0,337847.0,88.34,10361,-11,2000
2005-08-29,23950.0,24900.0,722573.0,96.27,-3000,0,3000
2005-08-30,24500.0,25150.0,276131.0,97.24,104,-104,0
2005-08-31,25300.0,21400.0,414763.0,82.74,7020,-2040,-7000
2005-09-01,21300.0,22300.0,401446.0,86.22,14370,-1010,-6540
2005-09-02,22500.0,22150.0,265699.0,85.64,6010,-1010,-5000
2005-09-05,22200.0,23250.0,346030.0,89.89,2870,-50,-1500
2005-09-06,23850.0,24000.0,205441.0,92.79,3090,-90,0
2005-09-07,24350.0,26000.0,518580.0,100.52,2250,0,-2250
2005-09-08,26500.0,22950.0,1223605.0,88.73,-105120,40370,-260
2005-09-09,25000.0,26350.0,1267359.0,101.87,-107860,91970,-1370
2005-09-12,30300.0,30300.0,1259795.0,117.15,-22865,5975,-1100
2005-09-13,29750.0,30250.0,2407106.0,116.95,40680,-28150,-490
2005-09-14,30550.0,31200.0,996392.0,120.63,-39660,34150,1430
2005-09-15,32000.0,30450.0,978301.0,117.73,-75970,7460,-1370
2005-09-16,29900.0,31950.0,811933.0,123.53,-82313,75763,0
2005-09-20,32200.0,33000.0,606143.0,127.58,-67280,49330,-2400
2005-09-21,32900.0,33950.0,489772.0,131.26,-40560,37770,-8680
2005-09-22,33700.0,33500.0,506642.0,129.52,-2420,7950,-6530
2005-09-23,33900.0,33800.0,263908.0,130.68,-17960,15640,320
2005-09-26,33400.0,34000.0,208305.0,131.45,-6820,14050,-30
2005-09-27,34500.0,33100.0,223427.0,127.97,4430,-680,1600
2005-09-28,32800.0,32600.0,503286.0,126.04,27960,8040,2430
2005-09-29,32200.0,32300.0,216221.0,124.88,20430,-21030,600
2005-09-30,32150.0,31300.0,297478.0,121.01,2970,-18440,4470
2005-10-04,31350.0,33300.0,315927.0,128.74,-32270,30910,910
2005-10-05,33350.0,33550.0,246530.0,129.71,13090,-14570,230
2005-10-06,33550.0,32700.0,149995.0,126.43,-7810,11620,-5310
2005-10-07,32250.0,32400.0,156080.0,125.26,-22250,20280,-1630
2005-10-10,32050.0,33450.0,220865.0,129.33,-29300,24740,7660
2005-10-11,33650.0,34100.0,169588.0,131.84,-1904,1084,820
2005-10-12,34900.0,34750.0,301592.0,134.35,3670,-3030,-2640
2005-10-13,35050.0,38200.0,475824.0,147.69,-31690,19600,-790
2005-10-14,38700.0,37950.0,247993.0,146.72,-8780,14370,-8210
2005-10-17,37100.0,35800.0,225313.0,138.41,-4090,8990,-2700
2005-10-18,34900.0,36350.0,163762.0,140.54,-1970,2000,470
2005-10-19,36000.0,34200.0,192490.0,132.23,-2160,-4760,-240
2005-10-20,34200.0,33150.0,169620.0,128.16,-10260,10940,-680
2005-10-21,32050.0,33450.0,123030.0,129.33,930,-4640,2710
2005-10-24,33200.0,32700.0,108920.0,126.43,-7690,5240,2450
2005-10-25,33200.0,32650.0,88773.0,126.23,-3000,390,2610
2005-10-26,32700.0,33000.0,122360.0,127.58,20840,-16050,-2290
2005-10-27,32400.0,32100.0,134540.0,124.11,-15490,23000,-3920
2005-10-28,31200.0,31000.0,155270.0,119.85,-16010,18020,-1010
2005-10-31,31100.0,30500.0,66770.0,117.92,-1160,1860,0
2005-11-01,30350.0,30750.0,97210.0,118.88,8083,-8083,0
2005-11-02,30600.0,32700.0,125189.0,126.43,-3891,1051,1910
2005-11-03,32800.0,32150.0,88450.0,124.3,-5890,5530,-440
2005-11-04,32000.0,32200.0,57809.0,124.49,2780,-4910,4330
2005-11-07,32700.0,32800.0,83803.0,126.81,-5811,3051,2690
2005-11-08,32850.0,34400.0,138130.0,132.99,-12190,10980,280
2005-11-09,34400.0,34350.0,102660.0,132.81,-290,990,-700
2005-11-10,34950.0,34500.0,92045.0,133.38,700,6000,300
2005-11-11,34500.0,34000.0,87108.0,131.45,-5122,5982,-860
2005-11-14,34000.0,33450.0,54395.0,129.33,-1160,1100,-80
2005-11-15,33150.0,33000.0,76560.0,127.58,3260,-3580,-840
2005-11-16,32300.0,33000.0,73305.0,127.58,-14510,3990,4650
2005-11-17,33000.0,33950.0,89315.0,131.26,-17690,16670,1020
2005-11-18,34750.0,38500.0,766335.0,148.85,-48470,62840,-18740
2005-11-21,39500.0,44250.0,590732.0,171.08,-74630,96850,-810
2005-11-22,46200.0,44400.0,712972.0,171.66,47190,-38840,-2750
2005-11-23,44700.0,44700.0,385951.0,172.82,-3010,3290,3590
2005-11-24,45600.0,42850.0,336731.0,165.67,24230,-18010,-890
2005-11-25,41950.0,41500.0,199278.0,160.45,-5273,1923,5310
2005-11-28,41550.0,43700.0,243438.0,168.95,-20970,15370,5530
2005-11-29,43300.0,42700.0,140321.0,165.08,11590,-7080,-5050
2005-11-30,42700.0,44200.0,188496.0,170.88,-15280,7410,5880
2005-12-01,43700.0,43500.0,106784.0,168.18,10680,-4740,-1480
2005-12-02,43050.0,42500.0,223590.0,164.31,6291,-15691,-100
2005-12-05,41900.0,41700.0,75884.0,161.22,720,-510,-210
2005-12-06,41500.0,40650.0,101480.0,157.16,3560,-1660,-190
2005-12-07,40050.0,41000.0,80910.0,158.52,3330,-2250,-430
2005-12-08,41000.0,41100.0,168260.0,158.9,39880,-14970,0
2005-12-09,40950.0,41600.0,85190.0,160.83,8800,-10500,-300
2005-12-12,41450.0,43600.0,170389.0,168.57,-19511,12981,-40
2005-12-13,44600.0,42550.0,84423.0,164.51,970,0,-970
2005-12-14,42400.0,43100.0,105871.0,166.63,20470,-21250,-130
2005-12-15,42600.0,42000.0,127456.0,162.38,38686,-31656,1000
2005-12-16,38000.0,39050.0,321845.0,150.97,20106,-24086,0
2005-12-19,38100.0,38000.0,145681.0,146.92,48820,-38820,0
2005-12-20,37700.0,34800.0,294644.0,134.54,73990,-84850,5920
2005-12-21,34250.0,35500.0,289031.0,137.25,44400,-40100,3100
2005-12-22,36000.0,32500.0,347101.0,125.65,21290,-23470,-4800
2005-12-23,31000.0,37350.0,430935.0,144.4,-91180,99720,1590
2005-12-26,38000.0,39800.0,237691.0,153.87,-57080,54770,-1010
2005-12-27,38800.0,39900.0,103277.0,154.26,-28963,32840,-277
2005-12-28,39500.0,40300.0,117864.0,155.8,-2465,3485,-1020
2005-12-29,40000.0,40100.0,97890.0,155.04,-14980,13860,120
2006-01-02,40200.0,39300.0,64310.0,151.94,-1370,1490,-120
2006-01-03,38850.0,43500.0,373750.0,168.18,-86190,79760,-60
2006-01-04,44500.0,42800.0,127250.0,165.47,-4600,800,-1200
2006-01-05,43600.0,43000.0,220590.0,166.25,-6810,5980,-3000
2006-01-06,43100.0,43900.0,82720.0,169.73,-28548,20988,2560
2006-01-09,43950.0,43200.0,68320.0,167.02,-2650,3510,-860
2006-01-10,43200.0,42050.0,69234.0,162.57,710,190,-790
2006-01-11,41500.0,41600.0,102640.0,160.83,20870,-18610,460
2006-01-12,41450.0,40800.0,114093.0,157.74,42973,-40533,2310
2006-01-13,40300.0,43000.0,86621.0,166.25,-16200,13360,2450
2006-01-16,43300.0,42500.0,63292.0,164.31,-520,2900,-2580
2006-01-17,42000.0,41000.0,69111.0,158.52,-6949,6250,879
2006-01-18,40900.0,39950.0,183272.0,154.45,26030,-23760,-3560
2006-01-19,39700.0,38900.0,68790.0,150.4,-6870,7510,-640
2006-01-20,38100.0,37500.0,113270.0,144.99,-760,-2310,-150
2006-01-23,35500.0,33450.0,162270.0,129.33,33560,-33060,-500
2006-01-24,33450.0,34800.0,164320.0,134.54,5820,-8520,900
2006-01-25,35300.0,35800.0,92580.0,138.41,-9990,8000,1990
2006-01-26,36000.0,36950.0,59207.0,142.86,-5980,12640,350
2006-01-27,37200.0,38450.0,39620.0,148.65,-2780,2980,-200
2006-01-31,38000.0,38450.0,44407.0,148.65,-4850,3130,720
2006-02-01,38850.0,38700.0,179250.0,149.62,15110,-9280,-6130
2006-02-02,39800.0,38800.0,53726.0,150.01,-1514,574,-490
2006-02-03,37650.0,37700.0,82770.0,145.76,7140,-4600,-2440
2006-02-06,37400.0,37650.0,52203.0,145.56,-11290,6440,300
2006-02-07,37000.0,37800.0,45690.0,146.14,-4636,5226,-590
2006-02-08,37500.0,37500.0,40310.0,144.99,3600,-5020,1420
2006-02-09,38500.0,39000.0,91875.0,150.78,-6960,8010,-100
2006-02-10,39100.0,40400.0,86564.0,156.2,-4980,2840,2630
2006-02-13,41500.0,40400.0,74930.0,156.2,-959,-761,1720
2006-02-14,40400.0,40600.0,55040.0,156.97,-8750,7670,1080
2006-02-15,41200.0,40100.0,114790.0,155.04,2865,23695,-560
2006-02-16,39800.0,40600.0,43348.0,156.97,-216,776,-560
2006-02-17,41250.0,41000.0,64400.0,158.52,-14920,13640,580
2006-02-20,40800.0,43000.0,261445.0,166.25,-40860,8480,2190
2006-02-21,43750.0,43000.0,66617.0,166.25,-5640,9050,-2620
2006-02-22,43200.0,43500.0,139885.0,168.18,-8868,9510,330
2006-02-23,43500.0,43700.0,68048.0,168.95,-19000,9960,40
2006-02-24,43100.0,43100.0,52194.0,166.63,-4770,6990,-2220
2006-02-27,42550.0,43100.0,57718.0,166.63,-10310,8700,1610
2006-02-28,43200.0,42600.0,41360.0,164.7,-8740,9490,-750
2006-03-02,42300.0,41050.0,56742.0,158.7,2150,380,-920
2006-03-03,40700.0,40100.0,77610.0,155.04,-18260,-1010,-730
2006-03-06,39500.0,40800.0,42041.0,157.74,-21010,12740,270
2006-03-07,40800.0,39800.0,47420.0,153.87,-6290,1020,-730
2006-03-08,39100.0,40000.0,47780.0,154.65,-6420,6510,-90
2006-03-09,39800.0,40800.0,38130.0,157.74,-7640,5820,1820
2006-03-10,40400.0,40900.0,26720.0,158.13,-7270,5540,1730
2006-03-13,41000.0,41750.0,34678.0,161.42,-8342,6302,2040
2006-03-14,41550.0,42650.0,61850.0,164.9,-16310,15130,1180
2006-03-15,42500.0,42700.0,32660.0,165.08,-2440,3230,-1790
2006-03-16,42700.0,41950.0,33850.0,162.18,-1818,-1652,-1530
2006-03-17,41550.0,41450.0,22200.0,160.25,-2130,0,-870
2006-03-20,41400.0,41400.0,30047.0,160.06,-7210,5040,170
2006-03-21,41050.0,41000.0,29799.0,158.52,-940,870,70
2006-03-22,40700.0,39950.0,38791.0,154.45,20970,-17810,-3160
2006-03-23,40000.0,39900.0,32750.0,154.26,-140,790,-650
2006-03-24,39300.0,39400.0,36010.0,152.33,2730,-2830,100
2006-03-27,39100.0,39600.0,25730.0,153.1,-6170,6010,160
2006-03-28,39300.0,39250.0,32005.0,151.75,-6840,7000,-160
2006-03-29,38800.0,39250.0,43606.0,151.75,-4650,3060,90
2006-03-30,39500.0,39750.0,127216.0,153.68,-5190,3900,290
2006-03-31,39750.0,40500.0,45780.0,156.58,-15260,14210,1050
2006-04-03,40150.0,40300.0,43620.0,83.43,-1000,2000,0
2006-04-04,39800.0,40100.0,26500.0,83.02,600,-1720,1120
2006-04-05,40100.0,39650.0,41520.0,82.08,1950,-1380,-570
2006-04-06,39400.0,39200.0,35200.0,81.15,2750,-1530,-220
2006-04-07,39050.0,39150.0,43813.0,81.05,910,-1050,140
2006-04-10,39000.0,39600.0,55490.0,81.98,11650,-12290,640
2006-04-11,39600.0,38950.0,42497.0,80.64,8250,-7600,-650
2006-04-12,38600.0,39000.0,54500.0,80.74,-2600,2600,0
2006-04-13,38500.0,38550.0,37430.0,79.81,-4890,4990,-100
2006-04-14,38550.0,38200.0,53470.0,79.08,1870,-1870,0
2006-04-17,38200.0,37500.0,96511.0,77.63,12750,2000,470
2006-04-18,37000.0,37600.0,55522.0,77.84,-470,5090,190
2006-04-19,37700.0,36800.0,86080.0,76.18,25020,-25020,0
2006-04-20,36300.0,35950.0,78605.0,74.42,16500,-16000,-500
2006-04-21,36700.0,36900.0,111050.0,76.39,10700,-10200,0
2006-04-24,37000.0,36100.0,40170.0,74.73,2130,-330,0
2006-04-25,35800.0,36150.0,48480.0,74.84,20,3980,0
2006-04-26,35600.0,36150.0,35233.0,74.84,2840,-2840,0
2006-04-27,35700.0,35600.0,34001.0,73.7,4140,-4140,0
2006-04-28,35500.0,34650.0,59010.0,71.73,-350,1800,-150
2006-05-02,34100.0,35700.0,323333.0,73.91,71670,-70200,-170
2006-05-03,36050.0,34650.0,122341.0,71.73,-29400,33000,-3700
2006-05-04,34200.0,33100.0,104327.0,68.52,-20990,15990,0
2006-05-08,32700.0,34050.0,54838.0,70.49,-7920,8460,0
2006-05-09,33900.0,35500.0,54251.0,73.49,-500,820,0
2006-05-10,35700.0,34550.0,30095.0,71.53,10700,-10700,0
2006-05-11,33950.0,34850.0,27325.0,72.15,1350,0,150
2006-05-12,34500.0,34200.0,23880.0,70.8,-3330,3100,230
2006-05-15,33550.0,33600.0,19370.0,69.56,1540,-1800,260
2006-05-16,33700.0,32600.0,46388.0,67.49,7430,-5730,-760
2006-05-17,32500.0,32700.0,22690.0,67.7,-3480,-1000,3080
2006-05-18,32100.0,32000.0,48460.0,66.24,-3420,8000,-5080
2006-05-19,31150.0,33000.0,25990.0,68.32,-2640,3000,-360
2006-05-22,33000.0,32000.0,29460.0,66.24,5050,-2080,-560
2006-05-23,31500.0,31600.0,31483.0,65.42,5130,-2000,-130
2006-05-24,32000.0,31350.0,29042.0,64.9,-2420,2400,20
2006-05-25,31200.0,30900.0,20342.0,63.97,-5450,2450,0
2006-05-26,30600.0,31000.0,24890.0,64.18,1020,-1200,180
2006-05-29,31800.0,31200.0,20150.0,64.59,-3330,-1940,270
2006-05-30,31200.0,31900.0,18140.0,66.04,-4390,-1420,2310
2006-06-01,31950.0,33150.0,45902.0,68.63,4070,-3650,470
2006-06-02,33800.0,34000.0,34683.0,70.39,-7970,770,0
2006-06-05,34800.0,34000.0,37380.0,70.39,110,-3710,5030
2006-06-07,33250.0,32550.0,19680.0,67.38,-2220,1830,1590
2006-06-08,32400.0,31650.0,64157.0,65.52,1103,9397,-7560
2006-06-09,31600.0,31500.0,31240.0,65.21,-630,2530,0
2006-06-12,31450.0,30500.0,29455.0,63.14,6730,-2820,0
2006-06-13,30400.0,29500.0,54810.0,61.07,730,-1790,-140
2006-06-14,28300.0,29150.0,16120.0,60.35,-4040,1000,0
2006-06-15,29900.0,29200.0,18393.0,60.45,4735,-3485,1770
2006-06-16,30250.0,29600.0,26480.0,61.28,6610,-6570,-60
2006-06-19,29450.0,30300.0,15630.0,62.73,-4250,3960,290
2006-06-20,29800.0,29950.0,15050.0,62.0,1440,-640,-740
2006-06-21,29700.0,29950.0,8990.0,62.0,-720,720,0
2006-06-22,31400.0,31900.0,36662.0,66.04,-18640,3130,3690
2006-06-23,32200.0,31500.0,18130.0,65.21,110,-10,-80
2006-06-26,31500.0,31500.0,0.0,65.21,0,0,0
2006-06-27,31500.0,31500.0,0.0,65.21,0,0,0
2006-06-28,31500.0,31500.0,0.0,65.21,0,0,0
2006-06-29,31500.0,31500.0,0.0,65.21,0,0,0
2006-06-30,31500.0,31500.0,0.0,65.21,0,0,0
2006-07-03,31500.0,31500.0,0.0,65.21,0,0,0
2006-07-04,31500.0,31500.0,0.0,65.21,0,0,0
2006-07-05,31500.0,31500.0,0.0,65.21,0,0,0
2006-07-06,31500.0,31500.0,0.0,65.21,0,0,0
2006-07-07,16100.0,15950.0,70332.0,66.04,-4290,5950,-1660
2006-07-10,16200.0,15950.0,39910.0,66.04,-15840,16040,0
